X,Y,Color
166.0,405.0,purple
196.0,269.0,purple
114.0,404.0,purple
111.0,612.0,purple
115.0,440.0,purple
164.0,242.0,purple
111.0,155.0,purple
136.0,641.0,purple
138.0,543.0,purple
109.0,528.0,purple
132.0,505.0,purple
148.0,442.0,purple
130.0,442.0,purple
111.0,420.0,purple
185.0,269.0,purple
177.0,236.0,purple
131.0,168.0,purple
3.0,863.0,red
3.0,819.0,red
192.0,689.0,red
164.0,541.0,red
13.0,538.0,red
167.0,229.0,red
527.0,118.0,red
173.0,121.0,red
194.0,875.0,red
18.0,21.0,red
14.0,227.0,red
526.0,19.0,red
165.0,684.0,red
8.0,872.0,red
152.0,877.0,red
138.0,876.0,red
54.0,875.0,red
196.0,851.0,red
195.0,834.0,red
5.0,790.0,red
6.0,770.0,red
194.0,762.0,red
7.0,736.0,red
8.0,701.0,red
164.0,661.0,red
9.0,643.0,red
165.0,628.0,red
10.0,598.0,red
166.0,585.0,red
97.0,538.0,red
64.0,537.0,red
43.0,536.0,red
106.0,231.0,red
67.0,230.0,red
170.0,170.0,red
171.0,136.0,red
12.0,123.0,red
411.0,121.0,red
323.0,121.0,red
483.0,120.0,red
464.0,120.0,red
277.0,120.0,red
255.0,119.0,red
231.0,118.0,red
207.0,117.0,red
529.0,93.0,red
13.0,82.0,red
528.0,66.0,red
528.0,56.0,red
411.0,19.0,red
398.0,19.0,red
177.0,19.0,red
56.0,19.0,red
455.0,18.0,red
387.0,18.0,red
339.0,18.0,red
320.0,18.0,red
291.0,18.0,red
490.0,17.0,red
528.0,671.0,blue
451.0,591.0,blue
529.0,501.0,blue
520.0,328.0,blue
322.0,287.0,blue
267.0,671.0,blue
267.0,657.0,blue
523.0,638.0,blue
235.0,606.0,blue
465.0,600.0,blue
235.0,591.0,blue
367.0,562.0,blue
177.0,536.0,blue
532.0,521.0,blue
244.0,501.0,blue
528.0,488.0,blue
244.0,487.0,blue
430.0,465.0,blue
182.0,453.0,blue
428.0,451.0,blue
533.0,419.0,blue
180.0,397.0,blue
531.0,363.0,blue
527.0,314.0,blue
243.0,314.0,blue
181.0,246.0,blue
243.0,229.0,blue
244.0,214.0,blue
180.0,193.0,blue
371.0,179.0,blue
524.0,157.0,blue
523.0,143.0,blue
527.0,658.0,blue
268.0,637.0,blue
268.0,626.0,blue
177.0,572.0,blue
177.0,558.0,blue
181.0,465.0,blue
243.0,419.0,blue
528.0,350.0,blue
517.0,213.0,blue
371.0,193.0,blue
232.0,469.0,blue
519.0,223.0,blue
256.0,386.0,blue
532.0,434.0,blue
522.0,626.0,blue
180.0,524.0,blue
244.0,431.0,blue
183.0,385.0,blue
182.0,363.0,blue
182.0,352.0,blue
245.0,327.0,blue
183.0,292.0,blue
527.0,259.0,blue
183.0,259.0,blue
526.0,243.0,blue
182.0,182.0,blue
182.0,161.0,blue
182.0,147.0,blue
184.0,282.0,blue
529.0,534.0,blue
362.0,571.0,blue
379.0,672.0,blue
514.0,657.0,blue
314.0,656.0,blue
505.0,639.0,blue
494.0,638.0,blue
395.0,638.0,blue
481.0,623.0,blue
303.0,623.0,blue
362.0,622.0,blue
326.0,622.0,blue
427.0,606.0,blue
399.0,606.0,blue
261.0,606.0,blue
430.0,590.0,blue
336.0,590.0,blue
333.0,573.0,blue
232.0,573.0,blue
355.0,560.0,blue
342.0,559.0,blue
319.0,558.0,blue
217.0,557.0,blue
379.0,538.0,blue
333.0,538.0,blue
468.0,537.0,blue
406.0,522.0,blue
310.0,522.0,blue
493.0,521.0,blue
518.0,487.0,blue
487.0,486.0,blue
249.0,469.0,blue
331.0,468.0,blue
193.0,467.0,blue
337.0,452.0,blue
204.0,452.0,blue
366.0,451.0,blue
472.0,434.0,blue
327.0,434.0,blue
261.0,675.0,light_blue
178.0,673.0,light_blue
179.0,612.0,light_blue
264.0,613.0,light_blue
240.0,678.0,light_blue
201.0,677.0,light_blue
265.0,639.0,light_blue
203.0,610.0,light_blue
193.0,609.0,light_blue
180.0,511.0,purple
183.0,406.0,purple
238.0,335.0,purple
182.0,333.0,purple
238.0,302.0,purple
236.0,438.0,purple
239.0,202.0,purple
179.0,580.0,purple
183.0,303.0,purple
232.0,606.0,purple
178.0,609.0,purple
230.0,582.0,purple
184.0,437.0,purple
238.0,405.0,purple
183.0,231.0,purple
183.0,201.0,purple
239.0,233.0,purple
179.0,474.0,purple
238.0,473.0,purple
236.0,509.0,purple
209.0,470.0,purple
203.0,610.0,purple
193.0,609.0,purple
176.0,599.0,purple
215.0,577.0,purple
199.0,577.0,purple
210.0,511.0,purple
178.0,486.0,purple
241.0,483.0,purple
197.0,440.0,purple
240.0,422.0,purple
222.0,337.0,purple
180.0,315.0,purple
219.0,299.0,purple
223.0,235.0,purple
241.0,215.0,purple
197.0,198.0,purple
442.0,642.0,blue
441.0,629.0,blue
445.0,470.0,blue
446.0,423.0,blue
454.0,353.0,blue
218.0,316.0,blue
443.0,249.0,blue
448.0,230.0,blue
167.0,229.0,blue
396.0,189.0,blue
104.0,329.0,blue
100.0,671.0,blue
375.0,666.0,blue
100.0,657.0,blue
100.0,636.0,blue
100.0,604.0,blue
449.0,596.0,blue
166.0,567.0,blue
168.0,553.0,blue
360.0,537.0,blue
101.0,532.0,blue
436.0,502.0,blue
169.0,486.0,blue
107.0,468.0,blue
444.0,455.0,blue
108.0,418.0,blue
109.0,386.0,blue
453.0,385.0,blue
163.0,363.0,blue
453.0,341.0,blue
422.0,341.0,blue
223.0,330.0,blue
446.0,283.0,blue
109.0,260.0,blue
449.0,215.0,blue
167.0,215.0,blue
107.0,196.0,blue
454.0,158.0,blue
453.0,143.0,blue
109.0,143.0,blue
438.0,365.0,blue
368.0,676.0,blue
101.0,519.0,blue
108.0,454.0,blue
454.0,400.0,blue
106.0,283.0,blue
109.0,247.0,blue
100.0,624.0,blue
433.0,571.0,blue
433.0,561.0,blue
434.0,489.0,blue
444.0,435.0,blue
108.0,431.0,blue
166.0,352.0,blue
445.0,295.0,blue
444.0,261.0,blue
110.0,184.0,blue
112.0,397.0,blue
107.0,317.0,blue
355.0,526.0,blue
170.0,498.0,blue
111.0,156.0,blue
448.0,609.0,blue
102.0,594.0,blue
109.0,295.0,blue
376.0,504.0,blue
306.0,677.0,blue
291.0,676.0,blue
251.0,675.0,blue
185.0,674.0,blue
147.0,673.0,blue
290.0,660.0,blue
234.0,659.0,blue
161.0,658.0,blue
147.0,657.0,blue
316.0,642.0,blue
248.0,641.0,blue
223.0,640.0,blue
185.0,639.0,blue
138.0,638.0,blue
116.0,637.0,blue
411.0,627.0,blue
293.0,626.0,blue
253.0,625.0,blue
188.0,624.0,blue
173.0,623.0,blue
143.0,622.0,blue
427.0,611.0,blue
352.0,610.0,blue
237.0,609.0,blue
202.0,608.0,blue
151.0,607.0,blue
127.0,606.0,blue
434.0,595.0,blue
402.0,594.0,blue
319.0,593.0,blue
214.0,592.0,blue
179.0,591.0,blue
142.0,590.0,blue
129.0,589.0,blue
537.0,560.0,blue
192.0,388.0,blue
525.0,290.0,blue
188.0,251.0,blue
469.0,153.0,blue
554.0,655.0,blue
541.0,627.0,blue
362.0,597.0,blue
540.0,573.0,blue
537.0,524.0,blue
501.0,502.0,blue
495.0,489.0,blue
189.0,471.0,blue
534.0,470.0,blue
534.0,458.0,blue
271.0,454.0,blue
542.0,437.0,blue
541.0,424.0,blue
519.0,364.0,blue
508.0,350.0,blue
278.0,318.0,blue
364.0,257.0,blue
188.0,231.0,blue
548.0,218.0,blue
190.0,218.0,blue
199.0,197.0,blue
190.0,191.0,blue
239.0,160.0,blue
246.0,145.0,blue
462.0,144.0,blue
188.0,540.0,blue
541.0,319.0,blue
188.0,355.0,blue
542.0,333.0,blue
192.0,428.0,blue
278.0,677.0,blue
532.0,676.0,blue
191.0,612.0,blue
191.0,599.0,blue
191.0,576.0,blue
537.0,536.0,blue
186.0,529.0,blue
190.0,493.0,blue
189.0,439.0,blue
188.0,401.0,blue
475.0,399.0,blue
471.0,387.0,blue
187.0,264.0,blue
544.0,195.0,blue
542.0,639.0,blue
271.0,634.0,blue
193.0,566.0,blue
191.0,504.0,blue
280.0,330.0,blue
275.0,297.0,blue
547.0,229.0,blue
541.0,184.0,blue
539.0,667.0,blue
362.0,610.0,blue
190.0,461.0,blue
281.0,666.0,blue
544.0,657.0,blue
296.0,455.0,blue
196.0,527.0,blue
365.0,679.0,blue
342.0,679.0,blue
461.0,678.0,blue
319.0,663.0,blue
453.0,662.0,blue
380.0,645.0,blue
336.0,645.0,blue
407.0,644.0,blue
288.0,644.0,blue
449.0,643.0,blue
521.0,642.0,blue
285.0,630.0,blue
313.0,629.0,blue
431.0,628.0,blue
447.0,627.0,blue
522.0,626.0,blue
468.0,626.0,blue
205.0,613.0,blue
324.0,612.0,blue
236.0,597.0,blue
210.0,577.0,blue
296.0,576.0,blue
422.0,575.0,blue
327.0,575.0,blue
504.0,574.0,blue
224.0,562.0,blue
242.0,561.0,blue
346.0,560.0,blue
525.0,559.0,blue
426.0,559.0,blue
258.0,541.0,blue
281.0,540.0,blue
336.0,539.0,blue
484.0,538.0,blue
300.0,525.0,blue
224.0,525.0,blue
466.0,189.0,red
418.0,865.0,red
601.0,543.0,red
600.0,279.0,red
446.0,132.0,red
597.0,37.0,red
119.0,45.0,red
419.0,683.0,red
461.0,157.0,red
607.0,867.0,red
473.0,281.0,red
118.0,127.0,red
458.0,137.0,red
470.0,547.0,red
464.0,675.0,red
475.0,870.0,red
441.0,680.0,red
310.0,126.0,red
454.0,679.0,red
322.0,125.0,red
508.0,871.0,red
518.0,870.0,red
560.0,869.0,red
416.0,813.0,red
417.0,756.0,red
609.0,742.0,red
419.0,737.0,red
608.0,719.0,red
419.0,715.0,red
607.0,676.0,red
468.0,655.0,red
606.0,620.0,red
605.0,579.0,red
491.0,544.0,red
536.0,543.0,red
549.0,542.0,red
515.0,283.0,red
559.0,282.0,red
602.0,232.0,red
470.0,227.0,red
147.0,129.0,red
175.0,128.0,red
213.0,127.0,red
426.0,126.0,red
360.0,126.0,red
277.0,126.0,red
259.0,126.0,red
601.0,115.0,red
116.0,92.0,red
116.0,77.0,red
159.0,42.0,red
185.0,41.0,red
258.0,40.0,red
286.0,39.0,red
308.0,38.0,red
385.0,37.0,red
511.0,36.0,red
566.0,35.0,red
468.0,200.0,red
455.0,625.0,blue
289.0,420.0,blue
118.0,252.0,blue
171.0,157.0,blue
454.0,145.0,blue
113.0,520.0,blue
115.0,432.0,blue
171.0,228.0,blue
340.0,658.0,blue
455.0,639.0,blue
437.0,606.0,blue
447.0,595.0,blue
171.0,590.0,blue
322.0,568.0,blue
447.0,500.0,blue
114.0,498.0,blue
454.0,490.0,blue
114.0,484.0,blue
170.0,464.0,blue
286.0,433.0,blue
456.0,396.0,blue
115.0,388.0,blue
457.0,362.0,blue
441.0,330.0,blue
198.0,330.0,blue
168.0,292.0,blue
421.0,291.0,blue
416.0,277.0,blue
169.0,277.0,blue
265.0,259.0,blue
131.0,246.0,blue
261.0,245.0,blue
460.0,227.0,blue
171.0,214.0,blue
116.0,180.0,blue
255.0,178.0,blue
458.0,158.0,blue
171.0,144.0,blue
459.0,464.0,blue
341.0,670.0,blue
111.0,658.0,blue
112.0,624.0,blue
170.0,603.0,blue
318.0,554.0,blue
198.0,349.0,blue
115.0,192.0,blue
114.0,634.0,blue
114.0,565.0,blue
115.0,555.0,blue
456.0,533.0,blue
115.0,532.0,blue
456.0,522.0,blue
458.0,453.0,blue
172.0,452.0,blue
117.0,420.0,blue
199.0,359.0,blue
455.0,350.0,blue
439.0,317.0,blue
255.0,190.0,blue
198.0,319.0,blue
457.0,215.0,blue
454.0,385.0,blue
112.0,671.0,blue
316.0,673.0,blue
304.0,672.0,blue
162.0,672.0,blue
313.0,657.0,blue
244.0,656.0,blue
193.0,656.0,blue
307.0,639.0,blue
281.0,638.0,blue
254.0,637.0,blue
425.0,624.0,blue
293.0,623.0,blue
238.0,622.0,blue
221.0,621.0,blue
210.0,621.0,blue
268.0,606.0,blue
202.0,605.0,blue
345.0,590.0,blue
331.0,590.0,blue
247.0,590.0,blue
289.0,569.0,blue
166.0,568.0,blue
233.0,553.0,blue
325.0,535.0,blue
272.0,519.0,blue
276.0,500.0,blue
260.0,499.0,blue
257.0,484.0,blue
345.0,466.0,blue
278.0,466.0,blue
205.0,465.0,blue
399.0,450.0,blue
358.0,450.0,blue
232.0,450.0,blue
170.0,434.0,blue
172.0,418.0,blue
282.0,399.0,blue
205.0,399.0,blue
192.0,367.0,light_blue
192.0,300.0,light_blue
114.0,298.0,light_blue
112.0,369.0,light_blue
194.0,345.0,light_blue
111.0,329.0,light_blue
193.0,326.0,light_blue
117.0,468.0,purple
163.0,294.0,purple
116.0,235.0,purple
119.0,161.0,purple
165.0,575.0,purple
165.0,468.0,purple
166.0,160.0,purple
113.0,576.0,purple
165.0,268.0,purple
167.0,200.0,purple
117.0,440.0,purple
118.0,293.0,purple
167.0,440.0,purple
114.0,201.0,purple
163.0,133.0,purple
166.0,606.0,purple
129.0,613.0,purple
149.0,612.0,purple
113.0,611.0,purple
163.0,233.0,purple
120.0,265.0,purple
119.0,137.0,purple
168.0,586.0,purple
152.0,471.0,purple
114.0,454.0,purple
143.0,437.0,purple
153.0,263.0,purple
140.0,262.0,purple
135.0,237.0,purple
113.0,224.0,purple
168.0,213.0,purple
199.0,674.0,red
183.0,155.0,red
50.0,868.0,red
235.0,683.0,red
182.0,547.0,red
58.0,277.0,red
188.0,135.0,red
535.0,125.0,red
58.0,46.0,red
535.0,44.0,red
235.0,865.0,red
48.0,747.0,red
190.0,642.0,red
54.0,237.0,red
169.0,870.0,red
54.0,116.0,red
51.0,550.0,red
180.0,276.0,red
197.0,661.0,red
52.0,133.0,red
346.0,40.0,red
197.0,870.0,red
86.0,870.0,red
125.0,869.0,red
47.0,819.0,red
46.0,793.0,red
45.0,779.0,red
237.0,773.0,red
237.0,760.0,red
52.0,729.0,red
52.0,695.0,red
222.0,680.0,red
51.0,640.0,red
187.0,606.0,red
50.0,586.0,red
186.0,585.0,red
49.0,575.0,red
185.0,565.0,red
78.0,547.0,red
93.0,546.0,red
153.0,545.0,red
101.0,279.0,red
182.0,174.0,red
51.0,145.0,red
453.0,128.0,red
411.0,128.0,red
198.0,128.0,red
335.0,127.0,red
56.0,96.0,red
56.0,81.0,red
247.0,43.0,red
263.0,42.0,red
511.0,41.0,red
401.0,41.0,red
306.0,41.0,red
321.0,40.0,red
357.0,246.0,blue
547.0,674.0,blue
551.0,634.0,blue
540.0,419.0,blue
194.0,349.0,blue
527.0,216.0,blue
534.0,143.0,blue
247.0,594.0,blue
193.0,362.0,blue
256.0,675.0,blue
256.0,661.0,blue
551.0,623.0,blue
248.0,607.0,blue
195.0,571.0,blue
319.0,557.0,blue
537.0,535.0,blue
196.0,534.0,blue
536.0,521.0,blue
249.0,500.0,blue
529.0,498.0,blue
249.0,486.0,blue
345.0,465.0,blue
193.0,465.0,blue
193.0,453.0,blue
342.0,451.0,blue
194.0,418.0,blue
549.0,398.0,blue
251.0,397.0,blue
251.0,383.0,blue
427.0,363.0,blue
426.0,350.0,blue
541.0,294.0,blue
394.0,260.0,blue
356.0,260.0,blue
537.0,259.0,blue
193.0,228.0,blue
193.0,214.0,blue
541.0,193.0,blue
192.0,193.0,blue
544.0,179.0,blue
192.0,179.0,blue
240.0,145.0,blue
193.0,431.0,blue
270.0,286.0,blue
523.0,604.0,blue
323.0,571.0,blue
195.0,522.0,blue
276.0,316.0,blue
539.0,315.0,blue
394.0,246.0,blue
196.0,638.0,blue
198.0,628.0,blue
523.0,593.0,blue
197.0,558.0,blue
523.0,488.0,blue
539.0,431.0,blue
547.0,386.0,blue
538.0,326.0,blue
277.0,326.0,blue
539.0,281.0,blue
193.0,259.0,blue
194.0,248.0,blue
241.0,157.0,blue
524.0,227.0,blue
532.0,155.0,blue
546.0,662.0,blue
529.0,250.0,blue
345.0,676.0,blue
464.0,675.0,blue
297.0,660.0,blue
530.0,659.0,blue
375.0,659.0,blue
382.0,641.0,blue
234.0,641.0,blue
392.0,640.0,blue
466.0,639.0,blue
539.0,638.0,blue
391.0,625.0,blue
434.0,624.0,blue
480.0,623.0,blue
329.0,609.0,blue
308.0,609.0,blue
396.0,608.0,blue
281.0,608.0,blue
498.0,606.0,blue
391.0,592.0,blue
277.0,592.0,blue
263.0,592.0,blue
418.0,591.0,blue
219.0,572.0,blue
209.0,556.0,blue
306.0,537.0,blue
288.0,537.0,blue
527.0,536.0,blue
240.0,536.0,blue
206.0,535.0,blue
363.0,521.0,blue
261.0,521.0,blue
416.0,502.0,blue
308.0,502.0,blue
269.0,278.0,light_blue
269.0,335.0,light_blue
190.0,334.0,light_blue
193.0,269.0,light_blue
267.0,299.0,light_blue
258.0,266.0,light_blue
267.0,313.0,light_blue
215.0,337.0,light_blue
190.0,301.0,light_blue
268.0,324.0,light_blue
394.0,236.0,purple
251.0,674.0,purple
199.0,648.0,purple
196.0,612.0,purple
242.0,611.0,purple
244.0,506.0,purple
195.0,401.0,purple
391.0,265.0,purple
234.0,162.0,purple
246.0,403.0,purple
360.0,238.0,purple
358.0,266.0,purple
242.0,667.0,purple
236.0,134.0,purple
197.0,133.0,purple
203.0,674.0,purple
241.0,579.0,purple
193.0,507.0,purple
244.0,473.0,purple
193.0,473.0,purple
246.0,371.0,purple
193.0,162.0,purple
191.0,142.0,purple
240.0,648.0,purple
219.0,644.0,purple
196.0,578.0,purple
196.0,370.0,purple
232.0,679.0,purple
218.0,678.0,purple
229.0,576.0,purple
228.0,509.0,purple
190.0,493.0,purple
228.0,470.0,purple
206.0,470.0,purple
214.0,405.0,purple
248.0,392.0,purple
374.0,268.0,purple
380.0,233.0,purple
213.0,164.0,purple
190.0,152.0,purple
464.0,675.0,red
595.0,501.0,red
598.0,263.0,red
470.0,567.0,red
475.0,502.0,red
477.0,265.0,red
436.0,847.0,red
600.0,38.0,red
470.0,218.0,red
474.0,242.0,red
470.0,161.0,red
435.0,679.0,red
597.0,847.0,red
125.0,120.0,red
124.0,45.0,red
469.0,124.0,red
455.0,122.0,red
352.0,121.0,red
470.0,523.0,red
434.0,769.0,red
599.0,739.0,red
435.0,739.0,red
598.0,701.0,red
472.0,665.0,red
472.0,650.0,red
472.0,603.0,red
563.0,498.0,red
527.0,498.0,red
509.0,267.0,red
530.0,266.0,red
474.0,253.0,red
600.0,223.0,red
600.0,185.0,red
601.0,134.0,red
164.0,122.0,red
386.0,121.0,red
219.0,121.0,red
307.0,120.0,red
122.0,77.0,red
602.0,68.0,red
159.0,42.0,red
269.0,41.0,red
311.0,40.0,red
363.0,39.0,red
432.0,38.0,red
523.0,37.0,red
551.0,36.0,red
468.0,557.0,red
473.0,232.0,red
218.0,662.0,blue
467.0,521.0,blue
466.0,374.0,blue
459.0,285.0,blue
127.0,236.0,blue
215.0,649.0,blue
463.0,629.0,blue
463.0,615.0,blue
120.0,615.0,blue
461.0,598.0,blue
175.0,595.0,blue
176.0,580.0,blue
463.0,562.0,blue
463.0,548.0,blue
205.0,524.0,blue
206.0,491.0,blue
475.0,477.0,blue
179.0,456.0,blue
379.0,442.0,blue
180.0,442.0,blue
126.0,422.0,blue
249.0,408.0,blue
467.0,387.0,blue
124.0,387.0,blue
124.0,373.0,blue
473.0,340.0,blue
400.0,307.0,blue
122.0,305.0,blue
458.0,271.0,blue
177.0,269.0,blue
391.0,248.0,blue
123.0,248.0,blue
392.0,235.0,blue
468.0,218.0,blue
176.0,216.0,blue
468.0,203.0,blue
177.0,203.0,blue
209.0,183.0,blue
126.0,183.0,blue
128.0,170.0,blue
207.0,169.0,blue
458.0,151.0,blue
124.0,138.0,blue
450.0,136.0,blue
120.0,550.0,blue
207.0,476.0,blue
378.0,455.0,blue
124.0,411.0,blue
176.0,353.0,blue
122.0,318.0,blue
124.0,152.0,blue
121.0,650.0,blue
122.0,627.0,blue
459.0,586.0,blue
121.0,560.0,blue
206.0,511.0,blue
471.0,489.0,blue
247.0,420.0,blue
471.0,351.0,blue
177.0,340.0,blue
179.0,281.0,blue
396.0,317.0,blue
121.0,661.0,blue
462.0,511.0,blue
198.0,664.0,blue
187.0,664.0,blue
160.0,648.0,blue
210.0,630.0,blue
450.0,598.0,blue
228.0,597.0,blue
447.0,583.0,blue
389.0,582.0,blue
216.0,581.0,blue
202.0,580.0,blue
438.0,563.0,blue
132.0,548.0,blue
406.0,547.0,blue
219.0,547.0,blue
357.0,546.0,blue
344.0,546.0,blue
243.0,526.0,blue
223.0,525.0,blue
232.0,510.0,blue
216.0,509.0,blue
351.0,492.0,blue
323.0,492.0,blue
441.0,476.0,blue
358.0,476.0,blue
269.0,476.0,blue
285.0,457.0,blue
199.0,441.0,blue
155.0,408.0,blue
386.0,389.0,blue
300.0,389.0,blue
134.0,388.0,blue
393.0,373.0,blue
281.0,373.0,blue
242.0,354.0,blue
453.0,339.0,blue
225.0,338.0,blue
200.0,498.0,light_blue
198.0,535.0,light_blue
201.0,515.0,light_blue
119.0,527.0,light_blue
178.0,460.0,light_blue
117.0,460.0,light_blue
200.0,463.0,light_blue
129.0,531.0,light_blue
119.0,477.0,light_blue
182.0,535.0,light_blue
157.0,534.0,light_blue
142.0,533.0,light_blue
202.0,525.0,light_blue
117.0,516.0,light_blue
119.0,487.0,light_blue
204.0,476.0,light_blue
136.0,458.0,light_blue
121.0,455.0,purple
170.0,358.0,purple
125.0,357.0,purple
171.0,221.0,purple
122.0,601.0,purple
172.0,290.0,purple
121.0,568.0,purple
122.0,259.0,purple
122.0,289.0,purple
173.0,567.0,purple
176.0,456.0,purple
172.0,255.0,purple
170.0,597.0,purple
128.0,190.0,purple
174.0,428.0,purple
127.0,223.0,purple
170.0,188.0,purple
171.0,328.0,purple
132.0,431.0,purple
126.0,328.0,purple
121.0,443.0,purple
160.0,603.0,purple
119.0,591.0,purple
173.0,577.0,purple
136.0,458.0,purple
177.0,438.0,purple
135.0,360.0,purple
123.0,338.0,purple
174.0,277.0,purple
147.0,253.0,purple
160.0,225.0,purple
143.0,224.0,purple
125.0,202.0,purple
156.0,187.0,purple
460.0,151.0,red
591.0,833.0,red
426.0,833.0,red
457.0,666.0,red
589.0,505.0,red
463.0,504.0,red
451.0,119.0,red
113.0,43.0,red
593.0,39.0,red
112.0,118.0,red
424.0,672.0,red
589.0,252.0,red
463.0,252.0,red
593.0,752.0,red
459.0,644.0,red
537.0,835.0,red
507.0,835.0,red
594.0,788.0,red
423.0,747.0,red
592.0,728.0,red
422.0,700.0,red
592.0,621.0,red
459.0,589.0,red
591.0,541.0,red
460.0,531.0,red
572.0,502.0,red
561.0,501.0,red
498.0,501.0,red
533.0,256.0,red
569.0,255.0,red
461.0,223.0,red
592.0,208.0,red
593.0,177.0,red
453.0,140.0,red
136.0,120.0,red
230.0,119.0,red
249.0,118.0,red
429.0,117.0,red
278.0,117.0,red
397.0,116.0,red
381.0,116.0,red
354.0,116.0,red
309.0,116.0,red
594.0,113.0,red
595.0,99.0,red
110.0,73.0,red
225.0,41.0,red
249.0,40.0,red
194.0,40.0,red
142.0,40.0,red
275.0,39.0,red
175.0,39.0,red
317.0,38.0,red
445.0,37.0,red
492.0,36.0,red
284.0,234.0,blue
163.0,348.0,blue
162.0,660.0,blue
162.0,645.0,blue
103.0,625.0,blue
106.0,613.0,blue
164.0,594.0,blue
104.0,556.0,blue
367.0,541.0,blue
103.0,521.0,blue
456.0,518.0,blue
456.0,502.0,blue
164.0,485.0,blue
115.0,439.0,blue
343.0,437.0,blue
166.0,421.0,blue
166.0,407.0,blue
443.0,405.0,blue
105.0,387.0,blue
406.0,380.0,blue
108.0,374.0,blue
441.0,347.0,blue
166.0,335.0,blue
103.0,318.0,blue
452.0,280.0,blue
162.0,268.0,blue
452.0,266.0,blue
108.0,250.0,blue
110.0,219.0,blue
450.0,215.0,blue
110.0,206.0,blue
169.0,183.0,blue
450.0,179.0,blue
170.0,169.0,blue
450.0,168.0,blue
283.0,246.0,blue
372.0,644.0,blue
104.0,509.0,blue
456.0,483.0,blue
106.0,451.0,blue
346.0,450.0,blue
439.0,333.0,blue
418.0,300.0,blue
307.0,145.0,blue
306.0,135.0,blue
391.0,615.0,blue
382.0,624.0,blue
166.0,579.0,blue
454.0,473.0,blue
166.0,472.0,blue
442.0,417.0,blue
418.0,311.0,blue
163.0,280.0,blue
448.0,203.0,blue
110.0,148.0,blue
111.0,239.0,blue
364.0,553.0,blue
447.0,578.0,blue
104.0,307.0,blue
367.0,655.0,blue
107.0,545.0,blue
446.0,589.0,blue
394.0,384.0,blue
205.0,660.0,blue
221.0,659.0,blue
354.0,658.0,blue
223.0,644.0,blue
255.0,643.0,blue
346.0,642.0,blue
144.0,626.0,blue
124.0,626.0,blue
243.0,625.0,blue
343.0,624.0,blue
256.0,624.0,blue
176.0,611.0,blue
199.0,610.0,blue
257.0,609.0,blue
188.0,594.0,blue
205.0,593.0,blue
428.0,592.0,blue
305.0,592.0,blue
396.0,576.0,blue
262.0,576.0,blue
361.0,575.0,blue
189.0,557.0,blue
121.0,557.0,blue
294.0,556.0,blue
175.0,542.0,blue
201.0,541.0,blue
254.0,540.0,blue
242.0,540.0,blue
217.0,521.0,blue
245.0,520.0,blue
289.0,519.0,blue
118.0,507.0,blue
140.0,506.0,blue
162.0,505.0,blue
249.0,504.0,blue
363.0,503.0,blue
425.0,485.0,blue
165.0,189.0,purple
157.0,633.0,purple
105.0,493.0,purple
106.0,460.0,purple
160.0,394.0,purple
158.0,491.0,purple
161.0,354.0,purple
104.0,664.0,purple
107.0,426.0,purple
106.0,357.0,purple
109.0,257.0,purple
107.0,173.0,purple
161.0,562.0,purple
161.0,427.0,purple
159.0,256.0,purple
158.0,456.0,purple
107.0,289.0,purple
104.0,633.0,purple
156.0,287.0,purple
111.0,157.0,purple
165.0,156.0,purple
162.0,326.0,purple
106.0,394.0,purple
160.0,597.0,purple
105.0,326.0,purple
105.0,185.0,purple
106.0,564.0,purple
154.0,664.0,purple
104.0,598.0,purple
163.0,343.0,purple
117.0,456.0,purple
141.0,495.0,purple
124.0,392.0,purple
121.0,359.0,purple
116.0,323.0,purple
136.0,322.0,purple
159.0,272.0,purple
148.0,191.0,purple
134.0,191.0,purple
146.0,155.0,purple
131.0,155.0,purple
188.0,119.0,red
223.0,833.0,red
226.0,671.0,red
191.0,665.0,red
61.0,507.0,red
186.0,506.0,red
59.0,252.0,red
189.0,189.0,red
539.0,114.0,red
53.0,38.0,red
539.0,36.0,red
192.0,636.0,red
196.0,562.0,red
191.0,253.0,red
59.0,834.0,red
176.0,838.0,red
228.0,694.0,red
196.0,594.0,red
146.0,505.0,red
145.0,838.0,red
115.0,837.0,red
186.0,836.0,red
225.0,788.0,red
56.0,788.0,red
225.0,766.0,red
57.0,761.0,red
226.0,704.0,red
57.0,660.0,red
190.0,648.0,red
57.0,631.0,red
58.0,603.0,red
59.0,587.0,red
59.0,542.0,red
189.0,519.0,red
110.0,505.0,red
165.0,255.0,red
195.0,239.0,red
55.0,210.0,red
195.0,203.0,red
54.0,191.0,red
53.0,178.0,red
52.0,122.0,red
413.0,116.0,red
395.0,116.0,red
259.0,116.0,red
211.0,116.0,red
51.0,90.0,red
179.0,35.0,red
430.0,34.0,red
545.0,609.0,blue
545.0,575.0,blue
555.0,521.0,blue
546.0,480.0,blue
192.0,368.0,blue
555.0,236.0,blue
538.0,207.0,blue
280.0,619.0,blue
279.0,607.0,blue
279.0,586.0,blue
194.0,452.0,blue
192.0,343.0,blue
193.0,312.0,blue
546.0,623.0,blue
546.0,589.0,blue
279.0,574.0,blue
396.0,555.0,blue
395.0,542.0,blue
197.0,539.0,blue
556.0,508.0,blue
193.0,484.0,blue
193.0,472.0,blue
546.0,452.0,blue
